date,char_code,currency_name_ru,nominal_units,rate,currency_code,unit_rate
2025-08-02,CNY,Юань,1.0,11.0899,156,11.0899
2025-08-02,CUP,Кубинское песо,10.0,33.4704,192,3.34704
2025-08-02,CZK,Чешская крона,10.0,37.2479,203,3.72479
2025-08-02,DKK,Датская крона,1.0,12.3208,208,12.3208
2025-08-02,DZD,Алжирский динар,100.0,61.3475,12,0.613475
2025-08-02,EGP,Египетский фунт,10.0,16.5026,818,1.65026
2025-08-02,ETB,Эфиопский быр,100.0,58.1608,230,0.581608
2025-08-02,EUR,Евро,1.0,91.7056,978,91.7056
2025-08-02,GBP,Фунт стерлингов,1.0,106.2912,826,106.2912
2025-08-02,GEL,Лари,1.0,29.6844,981,29.6844
2025-08-02,HKD,Гонконгский доллар,1.0,10.2513,344,10.2513
2025-08-02,HUF,Форинт,100.0,22.919,348,0.22919
2025-08-02,IDR,Рупия,10000.0,48.8055,360,0.00488055
2025-08-02,INR,Индийская рупия,100.0,91.9601,356,0.919601
2025-08-02,IRR,Иранский риал,100000.0,14.1123,364,0.000141123
2025-08-02,JPY,Иена,100.0,53.3145,392,0.533145
2025-08-02,KGS,Сом,100.0,91.8569,417,0.918569
2025-08-02,KRW,Вона,1000.0,57.7739,410,0.0577739
2025-08-02,KZT,Тенге,100.0,14.8543,398,0.148543
2025-08-02,MDL,Молдавский лей,10.0,46.5489,498,4.65489
2025-08-02,MMK,Кьят,1000.0,38.2519,104,0.0382519
2025-08-02,MNT,Тугрик,1000.0,22.3833,496,0.0223833
2025-08-02,NGN,Найра,1000.0,52.3809,566,0.0523809
2025-08-02,NOK,Норвежская крона,10.0,78.0908,578,7.80908
2025-08-02,NZD,Новозеландский доллар,1.0,47.2173,554,47.2173
2025-08-02,OMR,Оманский риал,1.0,208.9178,512,208.9178
2025-08-02,PLN,Злотый,1.0,21.4005,985,21.4005
2025-08-02,QAR,Катарский риал,1.0,22.0684,634,22.0684
2025-08-02,RON,Румынский лей,1.0,18.0283,946,18.0283
2025-08-02,RSD,Сербский динар,100.0,78.305,941,0.78305
2025-08-02,SAR,Саудовский риял,1.0,21.421,682,21.421
2025-08-02,SEK,Шведская крона,10.0,82.4059,752,8.24059
2025-08-02,SGD,Сингапурский доллар,1.0,61.9105,702,61.9105
2025-08-02,THB,Бат,10.0,24.4995,764,2.44995
2025-08-02,TJS,Сомони,10.0,84.5425,972,8.45425
2025-08-02,TMT,Новый туркменский манат,1.0,22.9511,934,22.9511
2025-08-02,TRY,Турецкая лира,10.0,19.8102,949,1.98102
2025-08-02,UAH,Гривна,10.0,19.2338,980,1.92338
2025-08-02,USD,Доллар США,1.0,80.3289,840,80.3289
2025-08-02,UZS,Узбекский сум,10000.0,63.2889,860,0.00632889
2025-08-02,VND,Донг,10000.0,31.8147,704,0.00318147
2025-08-02,XDR,СДР (специальные права заимствования),1.0,108.8384,960,108.8384
2025-08-02,ZAR,Рэнд,10.0,43.9165,710,4.39165
2025-08-03,AED,Дирхам ОАЭ,1.0,21.8731,784,21.8731
2025-08-03,AMD,Армянский драм,100.0,20.9435,51,0.209435
2025-08-03,AUD,Австралийский доллар,1.0,51.6916,36,51.6916
2025-08-03,AZN,Азербайджанский манат,1.0,47.2523,944,47.2523
2025-08-03,BDT,Така,100.0,65.6079,50,0.656079
2025-08-03,BGN,Болгарский лев,1.0,47.0103,975,47.0103
2025-08-03,BHD,Бахрейнский динар,1.0,213.5945,48,213.5945
2025-08-03,BOB,Боливиано,1.0,11.625,68,11.625
2025-08-03,BRL,Бразильский реал,1.0,14.3398,986,14.3398
2025-08-03,BYN,Белорусский рубль,1.0,26.8228,933,26.8228
2025-08-03,CAD,Канадский доллар,1.0,58.0243,124,58.0243
2025-08-03,CHF,Швейцарский франк,1.0,98.8177,756,98.8177
2025-08-03,CNY,Юань,1.0,11.0899,156,11.0899
2025-08-03,CUP,Кубинское песо,10.0,33.4704,192,3.34704
2025-08-03,CZK,Чешская крона,10.0,37.2479,203,3.72479
2025-08-03,DKK,Датская крона,1.0,12.3208,208,12.3208
2025-08-03,DZD,Алжирский динар,100.0,61.3475,12,0.613475
2025-08-03,EGP,Египетский фунт,10.0,16.5026,818,1.65026
2025-08-03,ETB,Эфиопский быр,100.0,58.1608,230,0.581608
2025-08-03,EUR,Евро,1.0,91.7056,978,91.7056
2025-08-03,GBP,Фунт стерлингов,1.0,106.2912,826,106.2912
2025-08-03,GEL,Лари,1.0,29.6844,981,29.6844
2025-08-03,HKD,Гонконгский доллар,1.0,10.2513,344,10.2513
2025-08-03,HUF,Форинт,100.0,22.919,348,0.22919
2025-08-03,IDR,Рупия,10000.0,48.8055,360,0.00488055
2025-08-03,INR,Индийская рупия,100.0,91.9601,356,0.919601
2025-08-03,IRR,Иранский риал,100000.0,14.1123,364,0.000141123
2025-08-03,JPY,Иена,100.0,53.3145,392,0.533145
2025-08-03,KGS,Сом,100.0,91.8569,417,0.918569
2025-08-03,KRW,Вона,1000.0,57.7739,410,0.0577739
2025-08-03,KZT,Тенге,100.0,14.8543,398,0.148543
2025-08-03,MDL,Молдавский лей,10.0,46.5489,498,4.65489
2025-08-03,MMK,Кьят,1000.0,38.2519,104,0.0382519
2025-08-03,MNT,Тугрик,1000.0,22.3833,496,0.0223833
2025-08-03,NGN,Найра,1000.0,52.3809,566,0.0523809
2025-08-03,NOK,Норвежская крона,10.0,78.0908,578,7.80908
2025-08-03,NZD,Новозеландский доллар,1.0,47.2173,554,47.2173
2025-08-03,OMR,Оманский риал,1.0,208.9178,512,208.9178
2025-08-03,PLN,Злотый,1.0,21.4005,985,21.4005
2025-08-03,QAR,Катарский риал,1.0,22.0684,634,22.0684
2025-08-03,RON,Румынский лей,1.0,18.0283,946,18.0283
2025-08-03,RSD,Сербский динар,100.0,78.305,941,0.78305
2025-08-03,SAR,Саудовский риял,1.0,21.421,682,21.421
2025-08-03,SEK,Шведская крона,10.0,82.4059,752,8.24059
2025-08-03,SGD,Сингапурский доллар,1.0,61.9105,702,61.9105
2025-08-03,THB,Бат,10.0,24.4995,764,2.44995
2025-08-03,TJS,Сомони,10.0,84.5425,972,8.45425
2025-08-03,TMT,Новый туркменский манат,1.0,22.9511,934,22.9511
2025-08-03,TRY,Турецкая лира,10.0,19.8102,949,1.98102
2025-08-03,UAH,Гривна,10.0,19.2338,980,1.92338
2025-08-03,USD,Доллар США,1.0,80.3289,840,80.3289
2025-08-03,UZS,Узбекский сум,10000.0,63.2889,860,0.00632889
2025-08-03,VND,Донг,10000.0,31.8147,704,0.00318147
2025-08-03,XDR,СДР (специальные права заимствования),1.0,108.8384,960,108.8384
2025-08-03,ZAR,Рэнд,10.0,43.9165,710,4.39165
2025-08-04,AED,Дирхам ОАЭ,1.0,21.8731,784,21.8731
2025-08-04,AMD,Армянский драм,100.0,20.9435,51,0.209435
2025-08-04,AUD,Австралийский доллар,1.0,51.6916,36,51.6916
2025-08-04,AZN,Азербайджанский манат,1.0,47.2523,944,47.2523
2025-08-04,BDT,Така,100.0,65.6079,50,0.656079
2025-08-04,BGN,Болгарский лев,1.0,47.0103,975,47.0103
2025-08-04,BHD,Бахрейнский динар,1.0,213.5945,48,213.5945
2025-08-04,BOB,Боливиано,1.0,11.625,68,11.625
2025-08-04,BRL,Бразильский реал,1.0,14.3398,986,14.3398
2025-08-04,BYN,Белорусский рубль,1.0,26.8228,933,26.8228
2025-08-04,CAD,Канадский доллар,1.0,58.0243,124,58.0243
2025-08-04,CHF,Швейцарский франк,1.0,98.8177,756,98.8177
2025-08-04,CNY,Юань,1.0,11.0899,156,11.0899
2025-08-04,CUP,Кубинское песо,10.0,33.4704,192,3.34704
2025-08-04,CZK,Чешская крона,10.0,37.2479,203,3.72479
2025-08-04,DKK,Датская крона,1.0,12.3208,208,12.3208
2025-08-04,DZD,Алжирский динар,100.0,61.3475,12,0.613475
2025-08-04,EGP,Египетский фунт,10.0,16.5026,818,1.65026
2025-08-04,ETB,Эфиопский быр,100.0,58.1608,230,0.581608
2025-08-04,EUR,Евро,1.0,91.7056,978,91.7056
2025-08-04,GBP,Фунт стерлингов,1.0,106.2912,826,106.2912
2025-08-04,GEL,Лари,1.0,29.6844,981,29.6844
2025-08-04,HKD,Гонконгский доллар,1.0,10.2513,344,10.2513
2025-08-04,HUF,Форинт,100.0,22.919,348,0.22919
2025-08-04,IDR,Рупия,10000.0,48.8055,360,0.00488055
2025-08-04,INR,Индийская рупия,100.0,91.9601,356,0.919601
2025-08-04,IRR,Иранский риал,100000.0,14.1123,364,0.000141123
2025-08-04,JPY,Иена,100.0,53.3145,392,0.533145
2025-08-04,KGS,Сом,100.0,91.8569,417,0.918569
2025-08-04,KRW,Вона,1000.0,57.7739,410,0.0577739
2025-08-04,KZT,Тенге,100.0,14.8543,398,0.148543
2025-08-04,MDL,Молдавский лей,10.0,46.5489,498,4.65489
2025-08-04,MMK,Кьят,1000.0,38.2519,104,0.0382519
2025-08-04,MNT,Тугрик,1000.0,22.3833,496,0.0223833
2025-08-04,NGN,Найра,1000.0,52.3809,566,0.0523809
2025-08-04,NOK,Норвежская крона,10.0,78.0908,578,7.80908
2025-08-04,NZD,Новозеландский доллар,1.0,47.2173,554,47.2173
2025-08-04,OMR,Оманский риал,1.0,208.9178,512,208.9178
2025-08-04,PLN,Злотый,1.0,21.4005,985,21.4005
2025-08-04,QAR,Катарский риал,1.0,22.0684,634,22.0684
2025-08-04,RON,Румынский лей,1.0,18.0283,946,18.0283
2025-08-04,RSD,Сербский динар,100.0,78.305,941,0.78305
2025-08-04,SAR,Саудовский риял,1.0,21.421,682,21.421
2025-08-04,SEK,Шведская крона,10.0,82.4059,752,8.24059
2025-08-04,SGD,Сингапурский доллар,1.0,61.9105,702,61.9105
2025-08-04,THB,Бат,10.0,24.4995,764,2.44995
2025-08-04,TJS,Сомони,10.0,84.5425,972,8.45425
2025-08-04,TMT,Новый туркменский манат,1.0,22.9511,934,22.9511
2025-08-04,TRY,Турецкая лира,10.0,19.8102,949,1.98102
2025-08-04,UAH,Гривна,10.0,19.2338,980,1.92338
2025-08-04,USD,Доллар США,1.0,80.3289,840,80.3289
2025-08-04,UZS,Узбекский сум,10000.0,63.2889,860,0.00632889
2025-08-04,VND,Донг,10000.0,31.8147,704,0.00318147
2025-08-04,XDR,СДР (специальные права заимствования),1.0,108.8384,960,108.8384
2025-08-04,ZAR,Рэнд,10.0,43.9165,710,4.39165
2025-08-05,AED,Дирхам ОАЭ,1.0,21.6946,784,21.6946
2025-08-05,AMD,Армянский драм,100.0,20.7721,51,0.207721
2025-08-05,AUD,Австралийский доллар,1.0,51.27,36,51.27
2025-08-05,AZN,Азербайджанский манат,1.0,46.8668,944,46.8668
2025-08-05,BDT,Така,100.0,65.2853,50,0.652853
2025-08-05,BGN,Болгарский лев,1.0,46.4558,975,46.4558
2025-08-05,BHD,Бахрейнский динар,1.0,211.8521,48,211.8521
2025-08-05,BOB,Боливиано,1.0,11.5302,68,11.5302
2025-08-05,BRL,Бразильский реал,1.0,14.373,986,14.373
2025-08-05,BYN,Белорусский рубль,1.0,26.628,933,26.628
2025-08-05,CAD,Канадский доллар,1.0,57.747,124,57.747
2025-08-05,CHF,Швейцарский франк,1.0,98.4841,756,98.4841
2025-08-05,CNY,Юань,1.0,11.067,156,11.067
2025-08-05,CUP,Кубинское песо,10.0,33.1973,192,3.31973
2025-08-05,CZK,Чешская крона,10.0,37.4864,203,3.74864
2025-08-05,DKK,Датская крона,1.0,12.1749,208,12.1749
2025-08-05,DZD,Алжирский динар,100.0,61.15,12,0.6115
2025-08-05,EGP,Египетский фунт,10.0,16.4459,818,1.64459
2025-08-05,ETB,Эфиопский быр,100.0,57.664,230,0.57664
2025-08-05,EUR,Евро,1.0,92.3252,978,92.3252
2025-08-05,GBP,Фунт стерлингов,1.0,105.6711,826,105.6711
2025-08-05,GEL,Лари,1.0,29.4542,981,29.4542
2025-08-05,HKD,Гонконгский доллар,1.0,10.1676,344,10.1676
2025-08-05,HUF,Форинт,100.0,23.1347,348,0.231347
2025-08-05,IDR,Рупия,10000.0,48.3046,360,0.00483046
2025-08-05,INR,Индийская рупия,100.0,91.0537,356,0.910537
2025-08-05,IRR,Иранский риал,100000.0,13.8446,364,0.000138446
2025-08-05,JPY,Иена,100.0,53.9721,392,0.539721
2025-08-05,KGS,Сом,100.0,91.1076,417,0.911076
2025-08-05,KRW,Вона,1000.0,56.9382,410,0.0569382
2025-08-05,KZT,Тенге,100.0,14.6664,398,0.146664
2025-08-05,MDL,Молдавский лей,10.0,46.0735,498,4.60735
2025-08-05,MMK,Кьят,1000.0,37.9398,104,0.0379398
2025-08-05,MNT,Тугрик,1000.0,22.1996,496,0.0221996
2025-08-05,NGN,Найра,1000.0,51.9471,566,0.0519471
2025-08-05,NOK,Норвежская крона,10.0,76.9162,578,7.69162
2025-08-05,NZD,Новозеландский доллар,1.0,47.1747,554,47.1747
2025-08-05,OMR,Оманский риал,1.0,207.2135,512,207.2135
2025-08-05,PLN,Злотый,1.0,21.5468,985,21.5468
2025-08-05,QAR,Катарский риал,1.0,21.8884,634,21.8884
2025-08-05,RON,Румынский лей,1.0,18.1638,946,18.1638
2025-08-05,RSD,Сербский динар,100.0,78.7668,941,0.787668
2025-08-05,SAR,Саудовский риял,1.0,21.2463,682,21.2463
2025-08-05,SEK,Шведская крона,10.0,81.1501,752,8.11501
2025-08-05,SGD,Сингапурский доллар,1.0,61.8776,702,61.8776
2025-08-05,THB,Бат,10.0,24.5338,764,2.45338
2025-08-05,TJS,Сомони,10.0,83.9712,972,8.39712
2025-08-05,TMT,Новый туркменский манат,1.0,22.7639,934,22.7639
2025-08-05,TRY,Турецкая лира,10.0,19.6456,949,1.96456
2025-08-05,UAH,Гривна,10.0,19.0769,980,1.90769
2025-08-05,USD,Доллар США,1.0,79.6736,840,79.6736
2025-08-05,UZS,Узбекский сум,10000.0,62.6111,860,0.00626111
2025-08-05,VND,Донг,10000.0,31.5664,704,0.00315664
2025-08-05,XDR,СДР (специальные права заимствования),1.0,107.7864,960,107.7864
2025-08-05,ZAR,Рэнд,10.0,44.285,710,4.4285
2025-08-06,AED,Дирхам ОАЭ,1.0,21.7969,784,21.7969
2025-08-06,AMD,Армянский драм,100.0,20.8445,51,0.208445
2025-08-06,AUD,Австралийский доллар,1.0,51.7036,36,51.7036
2025-08-06,AZN,Азербайджанский манат,1.0,47.0876,944,47.0876
2025-08-06,BDT,Така,100.0,65.5408,50,0.655408
2025-08-06,BGN,Болгарский лев,1.0,47.3338,975,47.3338
2025-08-06,BHD,Бахрейнский динар,1.0,212.8503,48,212.8503
2025-08-06,BOB,Боливиано,1.0,11.5845,68,11.5845
2025-08-06,BRL,Бразильский реал,1.0,14.5253,986,14.5253
2025-08-06,BYN,Белорусский рубль,1.0,26.699,933,26.699
2025-08-06,CAD,Канадский доллар,1.0,58.0191,124,58.0191
2025-08-06,CHF,Швейцарский франк,1.0,98.6919,756,98.6919
2025-08-06,CNY,Юань,1.0,11.1036,156,11.1036
2025-08-06,CUP,Кубинское песо,10.0,33.3538,192,3.33538
2025-08-06,CZK,Чешская крона,10.0,37.5412,203,3.75412
2025-08-06,DKK,Датская крона,1.0,12.4051,208,12.4051
2025-08-06,DZD,Алжирский динар,100.0,61.4354,12,0.614354
2025-08-06,EGP,Египетский фунт,10.0,16.5309,818,1.65309
2025-08-06,ETB,Эфиопский быр,100.0,57.8037,230,0.578037
2025-08-06,EUR,Евро,1.0,92.5094,978,92.5094
2025-08-06,GBP,Фунт стерлингов,1.0,106.4171,826,106.4171
2025-08-06,GEL,Лари,1.0,29.616,981,29.616
2025-08-06,HKD,Гонконгский доллар,1.0,10.2155,344,10.2155
2025-08-06,HUF,Форинт,100.0,23.1075,348,0.231075
2025-08-06,IDR,Рупия,10000.0,48.8461,360,0.00488461
2025-08-06,INR,Индийская рупия,100.0,91.1806,356,0.911806
2025-08-06,IRR,Иранский риал,100000.0,13.8632,364,0.000138632
2025-08-06,JPY,Иена,100.0,54.4773,392,0.544773
2025-08-06,KGS,Сом,100.0,91.5369,417,0.915369
2025-08-06,KRW,Вона,1000.0,57.8013,410,0.0578013
2025-08-06,KZT,Тенге,100.0,14.7741,398,0.147741
2025-08-06,MDL,Молдавский лей,10.0,46.9959,498,4.69959
2025-08-06,MMK,Кьят,1000.0,38.1186,104,0.0381186
2025-08-06,MNT,Тугрик,1000.0,22.3033,496,0.0223033
2025-08-06,NGN,Найра,1000.0,52.2529,566,0.0522529
2025-08-06,NOK,Норвежская крона,10.0,77.9627,578,7.79627
2025-08-06,NZD,Новозеландский доллар,1.0,47.2689,554,47.2689
2025-08-06,OMR,Оманский риал,1.0,208.1899,512,208.1899
2025-08-06,PLN,Злотый,1.0,21.5963,985,21.5963
2025-08-06,QAR,Катарский риал,1.0,21.9915,634,21.9915
2025-08-06,RON,Румынский лей,1.0,18.212,946,18.212
2025-08-06,RSD,Сербский динар,100.0,78.9582,941,0.789582
2025-08-06,SAR,Саудовский риял,1.0,21.3464,682,21.3464
2025-08-06,SEK,Шведская крона,10.0,82.7871,752,8.27871
2025-08-06,SGD,Сингапурский доллар,1.0,62.1209,702,62.1209
2025-08-06,THB,Бат,10.0,24.7263,764,2.47263
2025-08-06,TJS,Сомони,10.0,84.6828,972,8.46828
2025-08-06,TMT,Новый туркменский манат,1.0,22.8711,934,22.8711
2025-08-06,TRY,Турецкая лира,10.0,19.7017,949,1.97017
2025-08-06,UAH,Гривна,10.0,19.2035,980,1.92035
2025-08-06,USD,Доллар США,1.0,80.049,840,80.049
2025-08-06,UZS,Узбекский сум,10000.0,63.4238,860,0.00634238
2025-08-06,VND,Донг,10000.0,31.7415,704,0.00317415
2025-08-06,XDR,СДР (специальные права заимствования),1.0,109.0708,960,109.0708
2025-08-06,ZAR,Рэнд,10.0,44.4949,710,4.44949
2025-08-07,AED,Дирхам ОАЭ,1.0,21.8356,784,21.8356
2025-08-07,AMD,Армянский драм,100.0,20.9006,51,0.209006
2025-08-07,AUD,Австралийский доллар,1.0,52.0202,36,52.0202
2025-08-07,AZN,Азербайджанский манат,1.0,47.1714,944,47.1714
2025-08-07,BDT,Така,100.0,65.8107,50,0.658107
2025-08-07,BGN,Болгарский лев,1.0,47.3399,975,47.3399
2025-08-07,BHD,Бахрейнский динар,1.0,213.2289,48,213.2289
2025-08-07,BOB,Боливиано,1.0,11.6051,68,11.6051
2025-08-07,BRL,Бразильский реал,1.0,14.5496,986,14.5496
2025-08-07,BYN,Белорусский рубль,1.0,26.6682,933,26.6682
2025-08-07,CAD,Канадский доллар,1.0,58.1729,124,58.1729
2025-08-07,CHF,Швейцарский франк,1.0,99.1486,756,99.1486
2025-08-07,CNY,Юань,1.0,11.1165,156,11.1165
2025-08-07,CUP,Кубинское песо,10.0,33.4131,192,3.34131
2025-08-07,CZK,Чешская крона,10.0,37.8708,203,3.78708
2025-08-07,DKK,Датская крона,1.0,12.406,208,12.406
2025-08-07,DZD,Алжирский динар,100.0,61.6105,12,0.616105
2025-08-07,EGP,Египетский фунт,10.0,16.5488,818,1.65488
2025-08-07,ETB,Эфиопский быр,100.0,58.0435,230,0.580435
2025-08-07,EUR,Евро,1.0,93.0072,978,93.0072
2025-08-07,GBP,Фунт стерлингов,1.0,106.5744,826,106.5744
2025-08-07,GEL,Лари,1.0,29.6862,981,29.6862
2025-08-07,HKD,Гонконгский доллар,1.0,10.2337,344,10.2337
2025-08-07,HUF,Форинт,100.0,23.2986,348,0.232986
2025-08-07,IDR,Рупия,10000.0,48.933,360,0.0048933
2025-08-07,INR,Индийская рупия,100.0,91.4383,356,0.914383
2025-08-07,IRR,Иранский риал,100000.0,13.8715,364,0.000138715
2025-08-07,JPY,Иена,100.0,54.3376,392,0.543376
2025-08-07,KGS,Сом,100.0,91.6997,417,0.916997
2025-08-07,KRW,Вона,1000.0,57.8289,410,0.0578289
2025-08-07,KZT,Тенге,100.0,14.9185,398,0.149185
2025-08-07,MDL,Молдавский лей,10.0,46.9895,498,4.69895
2025-08-07,MMK,Кьят,1000.0,38.1864,104,0.0381864
2025-08-07,MNT,Тугрик,1000.0,22.3408,496,0.0223408
2025-08-07,NGN,Найра,1000.0,52.3066,566,0.0523066
2025-08-07,NOK,Норвежская крона,10.0,78.0877,578,7.80877
2025-08-07,NZD,Новозеландский доллар,1.0,47.4051,554,47.4051
2025-08-07,OMR,Оманский риал,1.0,208.5602,512,208.5602
2025-08-07,PLN,Злотый,1.0,21.6769,985,21.6769
2025-08-07,QAR,Катарский риал,1.0,22.0306,634,22.0306
2025-08-07,RON,Румынский лей,1.0,18.3102,946,18.3102
2025-08-07,RSD,Сербский динар,100.0,79.2731,941,0.792731
2025-08-07,SAR,Саудовский риял,1.0,21.3844,682,21.3844
2025-08-07,SEK,Шведская крона,10.0,82.8686,752,8.28686
2025-08-07,SGD,Сингапурский доллар,1.0,62.2991,702,62.2991
2025-08-07,THB,Бат,10.0,24.7711,764,2.47711
2025-08-07,TJS,Сомони,10.0,85.4254,972,8.54254
2025-08-07,TMT,Новый туркменский манат,1.0,22.9118,934,22.9118
2025-08-07,TRY,Турецкая лира,10.0,19.7325,949,1.97325
2025-08-07,UAH,Гривна,10.0,19.2717,980,1.92717
2025-08-07,USD,Доллар США,1.0,80.1914,840,80.1914
2025-08-07,UZS,Узбекский сум,10000.0,64.0256,860,0.00640256
2025-08-07,VND,Донг,10000.0,31.7816,704,0.00317816
2025-08-07,XDR,СДР (специальные права заимствования),1.0,109.1485,960,109.1485
2025-08-07,ZAR,Рэнд,10.0,44.8759,710,4.48759
2025-08-08,AED,Дирхам ОАЭ,1.0,21.616,784,21.616
2025-08-08,AMD,Армянский драм,100.0,20.692,51,0.20692
2025-08-08,AUD,Австралийский доллар,1.0,51.735,36,51.735
2025-08-08,AZN,Азербайджанский манат,1.0,46.6969,944,46.6969
2025-08-08,BDT,Така,100.0,65.318,50,0.65318
2025-08-08,BGN,Болгарский лев,1.0,47.0992,975,47.0992
2025-08-08,BHD,Бахрейнский динар,1.0,211.0839,48,211.0839
2025-08-08,BOB,Боливиано,1.0,11.4884,68,11.4884
2025-08-08,BRL,Бразильский реал,1.0,14.4865,986,14.4865
2025-08-08,BYN,Белорусский рубль,1.0,26.5456,933,26.5456
2025-08-08,CAD,Канадский доллар,1.0,57.7511,124,57.7511
2025-08-08,CHF,Швейцарский франк,1.0,98.48,756,98.48
2025-08-08,CNY,Юань,1.0,11.017,156,11.017
2025-08-08,CUP,Кубинское песо,10.0,33.077,192,3.3077
2025-08-08,CZK,Чешская крона,10.0,37.6856,203,3.76856
2025-08-08,DKK,Датская крона,1.0,12.3445,208,12.3445
2025-08-08,DZD,Алжирский динар,100.0,61.1867,12,0.611867
2025-08-08,EGP,Египетский фунт,10.0,16.3486,818,1.63486
2025-08-08,ETB,Эфиопский быр,100.0,57.2543,230,0.572543
2025-08-08,EUR,Евро,1.0,92.6636,978,92.6636
2025-08-08,GBP,Фунт стерлингов,1.0,105.8277,826,105.8277
2025-08-08,GEL,Лари,1.0,29.4094,981,29.4094
2025-08-08,HKD,Гонконгский доллар,1.0,10.1308,344,10.1308
